player_id,canonical_name,team_id,nationality,position,club_name,club_source_id,source_player_id,fifa_player_id,squad_role,shirt_number,selection_rank,selection_reason,available_at
player_alg_21,Adil Boulbina,team_algeria,ALG,MF,,,fantasy_player_21,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_alg_19,Melvin Mastil,team_algeria,ALG,GK,,,fantasy_player_19,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_alg_7,Rafik Belghali,team_algeria,ALG,DF,Verona,whoscored_club_name:verona,fantasy_player_7,,core_shortlist,,3,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_alg_1,Rayan Aït-Nouri,team_algeria,ALG,DF,Manchester City,whoscored_club_name:manchester_city,fantasy_player_1,,core_shortlist,,4,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_alg_18,Luca Zidane,team_algeria,ALG,GK,Granada,whoscored_club_name:granada,fantasy_player_18,,core_shortlist,,5,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_alg_11,Riyad Mahrez,team_algeria,ALG,MF,Al Ahli,whoscored_club_name:al_ahli,fantasy_player_11,,core_shortlist,,6,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_alg_8,Achref Abada,team_algeria,ALG,DF,,,fantasy_player_8,,core_shortlist,,7,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_alg_26,Houssem Aouar,team_algeria,ALG,MF,Al Ittihad,whoscored_club_name:al_ittihad,fantasy_player_26,,core_shortlist,,8,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_alg_12,Ibrahim Maza,team_algeria,ALG,FW,,,fantasy_player_12,,core_shortlist,,9,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_alg_2,Ramy Bensebaini,team_algeria,ALG,DF,,,fantasy_player_2,,core_shortlist,,10,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_alg_2047,Samir Chergui,team_algeria,ALG,DF,,,fantasy_player_2047,,core_shortlist,,11,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_alg_2048,Mohamed Tougaï,team_algeria,ALG,DF,,,fantasy_player_2048,,core_shortlist,,12,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_arg_45,Emiliano Martínez,team_argentina,ARG,GK,Aston Villa,whoscored_club_name:aston_villa,fantasy_player_45,,core_shortlist,,1,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
player_arg_38,Lionel Messi,team_argentina,ARG,FW,Inter Miami CF,whoscored_club_name:inter_miami_cf,fantasy_player_38,,core_shortlist,,2,fifa_fantasy_percent_selected_then_price,2026-06-10T18:00:00+08:00
